,FIPS,County_Risk,County_Risk_Round,County,FIPS_County,FIPS_State,State,State_Abbrev,Area_office
136,5051,0.049511469,0.05,Garland County,5051,5,Arkansas,AR,Little Rock Area Office
137,5053,0.139620219,0.14,Grant County,5053,5,Arkansas,AR,Little Rock Area Office
138,5055,0.130416351,0.13,Greene County,5055,5,Arkansas,AR,Little Rock Area Office
139,5057,0.139999825,0.14,Hempstead County,5057,5,Arkansas,AR,Little Rock Area Office
140,5059,0.092261339,0.092,Hot Spring County,5059,5,Arkansas,AR,Little Rock Area Office
141,5061,0.17894155,0.179,Howard County,5061,5,Arkansas,AR,Little Rock Area Office
142,5063,0.103210776,0.103,Independence County,5063,5,Arkansas,AR,Little Rock Area Office
143,5065,0.060705813,0.061,Izard County,5065,5,Arkansas,AR,Little Rock Area Office
144,5067,0.115371708,0.115,Jackson County,5067,5,Arkansas,AR,Little Rock Area Office
145,5069,0.103496891,0.103,Jefferson County,5069,5,Arkansas,AR,Little Rock Area Office
146,5071,0.129914991,0.13,Johnson County,5071,5,Arkansas,AR,Little Rock Area Office
147,5073,0.051156688,0.051,Lafayette County,5073,5,Arkansas,AR,Little Rock Area Office
148,5075,0.071184853,0.071,Lawrence County,5075,5,Arkansas,AR,Little Rock Area Office
149,5077,0.024564189,0.025,Lee County,5077,5,Arkansas,AR,Little Rock Area Office
150,5079,0.089114599,0.089,Lincoln County,5079,5,Arkansas,AR,Little Rock Area Office
151,5081,0.17304226,0.173,Little River County,5081,5,Arkansas,AR,Little Rock Area Office
152,5083,0.114300912,0.114,Logan County,5083,5,Arkansas,AR,Little Rock Area Office
153,5085,0.082386699,0.082,Lonoke County,5085,5,Arkansas,AR,Little Rock Area Office
154,5087,0.139566769,0.14,Madison County,5087,5,Arkansas,AR,Little Rock Area Office
155,5089,0.177209168,0.177,Marion County,5089,5,Arkansas,AR,Little Rock Area Office
156,5091,0.096677901,0.097,Miller County,5091,5,Arkansas,AR,Little Rock Area Office
157,5093,0.104692818,0.105,Mississippi County,5093,5,Arkansas,AR,Little Rock Area Office
158,5095,0.044766235,0.045,Monroe County,5095,5,Arkansas,AR,Little Rock Area Office
159,5097,0.043539528,0.044,Montgomery County,5097,5,Arkansas,AR,Little Rock Area Office
160,5099,0.010370999,0.01,Nevada County,5099,5,Arkansas,AR,Little Rock Area Office
161,5101,0.035924689,0.036,Newton County,5101,5,Arkansas,AR,Little Rock Area Office
162,5103,0.133130972,0.133,Ouachita County,5103,5,Arkansas,AR,Little Rock Area Office
163,5105,0.035726651,0.036,Perry County,5105,5,Arkansas,AR,Little Rock Area Office
164,5107,0.047814979,0.048,Phillips County,5107,5,Arkansas,AR,Little Rock Area Office
165,5109,0.065592236,0.066,Pike County,5109,5,Arkansas,AR,Little Rock Area Office
166,5111,0.085152542,0.085,Poinsett County,5111,5,Arkansas,AR,Little Rock Area Office
167,5113,0.10531861,0.105,Polk County,5113,5,Arkansas,AR,Little Rock Area Office
168,5115,0.088693161,0.089,Pope County,5115,5,Arkansas,AR,Little Rock Area Office
169,5117,0.033789071,0.034,Prairie County,5117,5,Arkansas,AR,Little Rock Area Office
170,5119,0.043914317,0.044,Pulaski County,5119,5,Arkansas,AR,Little Rock Area Office
171,5121,0.082125801,0.082,Randolph County,5121,5,Arkansas,AR,Little Rock Area Office
172,5123,0.070339235,0.07,St. Francis County,5123,5,Arkansas,AR,Little Rock Area Office
173,5125,0.057190044,0.057,Saline County,5125,5,Arkansas,AR,Little Rock Area Office
174,5127,0.164205164,0.164,Scott County,5127,5,Arkansas,AR,Little Rock Area Office
175,5129,0.073585735,0.074,Searcy County,5129,5,Arkansas,AR,Little Rock Area Office
176,5131,0.092290334,0.092,Sebastian County,5131,5,Arkansas,AR,Little Rock Area Office
177,5133,0.032915737,0.033,Sevier County,5133,5,Arkansas,AR,Little Rock Area Office
178,5135,0.042792862,0.043,Sharp County,5135,5,Arkansas,AR,Little Rock Area Office
179,5137,0.05119422,0.051,Stone County,5137,5,Arkansas,AR,Little Rock Area Office
180,5139,0.10388941,0.104,Union County,5139,5,Arkansas,AR,Little Rock Area Office
181,5141,0.029068012,0.029,Van Buren County,5141,5,Arkansas,AR,Little Rock Area Office
182,5143,0.072143323,0.072,Washington County,5143,5,Arkansas,AR,Little Rock Area Office
183,5145,0.051003705,0.051,White County,5145,5,Arkansas,AR,Little Rock Area Office
184,5147,0.085923951,0.086,Woodruff County,5147,5,Arkansas,AR,Little Rock Area Office
185,5149,0.138046828,0.138,Yell County,5149,5,Arkansas,AR,Little Rock Area Office
186,6001,0.061357104,0.061,Alameda County,6001,6,California,CA,Oakland Area Office
187,6003,0.003896922,0.004,Alpine County,6003,6,California,CA,Oakland Area Office
188,6005,0.056161884,0.056,Amador County,6005,6,California,CA,Oakland Area Office
189,6007,0.048368441,0.048,Butte County,6007,6,California,CA,Oakland Area Office
190,6009,0.051380718,0.051,Calaveras County,6009,6,California,CA,Oakland Area Office
191,6011,0.074452062,0.074,Colusa County,6011,6,California,CA,Oakland Area Office
192,6013,0.043318177,0.043,Contra Costa County,6013,6,California,CA,Oakland Area Office
193,6015,0.029728667,0.03,Del Norte County,6015,6,California,CA,Oakland Area Office
194,6017,0.047175562,0.047,El Dorado County,6017,6,California,CA,Oakland Area Office
195,6019,0.058578884,0.059,Fresno County,6019,6,California,CA,Oakland Area Office
196,6021,0.072485676,0.072,Glenn County,6021,6,California,CA,Oakland Area Office
197,6023,0.046283956,0.046,Humboldt County,6023,6,California,CA,Oakland Area Office
198,6025,0.065099573,0.065,Imperial County,6025,6,California,CA,San Diego Area Office
199,6027,0.031495561,0.031,Inyo County,6027,6,California,CA,San Diego Area Office
200,6029,0.049674196,0.05,Kern County,6029,6,California,CA,San Diego Area Office
201,6031,0.078734534,0.079,Kings County,6031,6,California,CA,San Diego Area Office
202,6033,0.037926848,0.038,Lake County,6033,6,California,CA,Oakland Area Office
203,6035,0.02439489,0.024,Lassen County,6035,6,California,CA,Oakland Area Office
204,6037,0.049432608,0.049,Los Angeles County,6037,6,California,CA,San Diego Area Office
205,6039,0.070583614,0.071,Madera County,6039,6,California,CA,Oakland Area Office
206,6041,0.039411765,0.039,Marin County,6041,6,California,CA,Oakland Area Office
207,6043,0.025207466,0.025,Mariposa County,6043,6,California,CA,Oakland Area Office
208,6045,0.063467631,0.063,Mendocino County,6045,6,California,CA,Oakland Area Office
209,6047,0.096072924,0.096,Merced County,6047,6,California,CA,Oakland Area Office
210,6049,0.019313381,0.019,Modoc County,6049,6,California,CA,Oakland Area Office
211,6051,0.019454114,0.019,Mono County,6051,6,California,CA,Oakland Area Office
212,6053,0.048326048,0.048,Monterey County,6053,6,California,CA,San Diego Area Office
213,6055,0.082660111,0.083,Napa County,6055,6,California,CA,Oakland Area Office
214,6057,0.047381457,0.047,Nevada County,6057,6,California,CA,Oakland Area Office
215,6059,0.059844868,0.06,Orange County,6059,6,California,CA,San Diego Area Office
216,6061,0.042373234,0.042,Placer County,6061,6,California,CA,Oakland Area Office
217,6063,0.066704845,0.067,Plumas County,6063,6,California,CA,Oakland Area Office
218,6065,0.061385633,0.061,Riverside County,6065,6,California,CA,San Diego Area Office
219,6067,0.042911743,0.043,Sacramento County,6067,6,California,CA,Oakland Area Office
220,6069,0.111545832,0.112,San Benito County,6069,6,California,CA,Oakland Area Office
221,6071,0.058055829,0.058,San Bernardino County,6071,6,California,CA,San Diego Area Office
222,6073,0.052400768,0.052,San Diego County,6073,6,California,CA,San Diego Area Office
223,6075,0.020293335,0.02,San Francisco County,6075,6,California,CA,Oakland Area Office
224,6077,0.060918867,0.061,San Joaquin County,6077,6,California,CA,Oakland Area Office
225,6079,0.051606683,0.052,San Luis Obispo County,6079,6,California,CA,San Diego Area Office
226,6081,0.042613317,0.043,San Mateo County,6081,6,California,CA,Oakland Area Office
227,6083,0.056006892,0.056,Santa Barbara County,6083,6,California,CA,San Diego Area Office
228,6085,0.04808376,0.048,Santa Clara County,6085,6,California,CA,Oakland Area Office
229,6087,0.048300695,0.048,Santa Cruz County,6087,6,California,CA,Oakland Area Office
230,6089,0.043375458,0.043,Shasta County,6089,6,California,CA,Oakland Area Office
231,6091,0.043068471,0.043,Sierra County,6091,6,California,CA,Oakland Area Office
232,6093,0.049749091,0.05,Siskiyou County,6093,6,California,CA,Oakland Area Office
233,6095,0.059886933,0.06,Solano County,6095,6,California,CA,Oakland Area Office
234,6097,0.067931481,0.068,Sonoma County,6097,6,California,CA,Oakland Area Office
235,6099,0.072884749,0.073,Stanislaus County,6099,6,California,CA,Oakland Area Office
236,6101,0.054153369,0.054,Sutter County,6101,6,California,CA,Oakland Area Office
237,6103,0.072421301,0.072,Tehama County,6103,6,California,CA,Oakland Area Office
238,6105,0.077000966,0.077,Trinity County,6105,6,California,CA,Oakland Area Office
239,6107,0.075148091,0.075,Tulare County,6107,6,California,CA,San Diego Area Office
240,6109,0.044550787,0.045,Tuolumne County,6109,6,California,CA,Oakland Area Office
241,6111,0.058935381,0.059,Ventura County,6111,6,California,CA,San Diego Area Office
242,6113,0.056431591,0.056,Yolo County,6113,6,California,CA,Oakland Area Office
243,6115,0.040620467,0.041,Yuba County,6115,6,California,CA,Oakland Area Office
244,8001,0.06643326,0.066,Adams County,8001,8,Colorado,CO,Denver Area Office
245,8003,0.031942811,0.032,Alamosa County,8003,8,Colorado,CO,Englewood Area Office
246,8005,0.035824432,0.036,Arapahoe County,8005,8,Colorado,CO,Englewood Area Office
247,8007,0.041510878,0.042,Archuleta County,8007,8,Colorado,CO,Englewood Area Office
248,8009,0.030374092,0.03,Baca County,8009,8,Colorado,CO,Englewood Area Office
249,8011,0.009907388,0.01,Bent County,8011,8,Colorado,CO,Englewood Area Office
250,8013,0.051001465,0.051,Boulder County,8013,8,Colorado,CO,Denver Area Office
252,8015,0.040828744,0.041,Chaffee County,8015,8,Colorado,CO,Englewood Area Office
253,8017,0.014961933,0.015,Cheyenne County,8017,8,Colorado,CO,Englewood Area Office
254,8019,0.01876219,0.019,Clear Creek County,8019,8,Colorado,CO,Denver Area Office
255,8021,0.062186995,0.062,Conejos County,8021,8,Colorado,CO,Englewood Area Office
256,8023,0.023638101,0.024,Costilla County,8023,8,Colorado,CO,Englewood Area Office
257,8025,0.011413695,0.011,Crowley County,8025,8,Colorado,CO,Englewood Area Office
258,8027,0.07021093,0.07,Custer County,8027,8,Colorado,CO,Englewood Area Office
259,8029,0.044149877,0.044,Delta County,8029,8,Colorado,CO,Denver Area Office
260,8031,0.033534742,0.034,Denver County,8031,8,Colorado,CO,Denver Area Office
261,8033,0.031134431,0.031,Dolores County,8033,8,Colorado,CO,Englewood Area Office
262,8035,0.053308631,0.053,Douglas County,8035,8,Colorado,CO,Englewood Area Office
263,8037,0.032803695,0.033,Eagle County,8037,8,Colorado,CO,Denver Area Office
264,8039,0.087855022,0.088,Elbert County,8039,8,Colorado,CO,Englewood Area Office
265,8041,0.040922819,0.041,El Paso County,8041,8,Colorado,CO,Englewood Area Office
266,8043,0.046240831,0.046,Fremont County,8043,8,Colorado,CO,Englewood Area Office
267,8045,0.047882201,0.048,Garfield County,8045,8,Colorado,CO,Denver Area Office
268,8047,0.001938045,0.002,Gilpin County,8047,8,Colorado,CO,Denver Area Office
269,8049,0.02442798,0.024,Grand County,8049,8,Colorado,CO,Denver Area Office
270,8051,0.033085474,0.033,Gunnison County,8051,8,Colorado,CO,Englewood Area Office
271,8053,0.054887782,0.055,Hinsdale County,8053,8,Colorado,CO,Englewood Area Office
272,8055,0.026056375,0.026,Huerfano County,8055,8,Colorado,CO,Englewood Area Office
273,8057,0.028171998,0.028,Jackson County,8057,8,Colorado,CO,Denver Area Office
274,8059,0.045724227,0.046,Jefferson County,8059,8,Colorado,CO,Englewood Area Office
275,8061,0.018127568,0.018,Kiowa County,8061,8,Colorado,CO,Englewood Area Office
276,8063,0.050192139,0.05,Kit Carson County,8063,8,Colorado,CO,Englewood Area Office
277,8065,0.032388741,0.032,Lake County,8065,8,Colorado,CO,Englewood Area Office
278,8067,0.04595879,0.046,La Plata County,8067,8,Colorado,CO,Denver Area Office
279,8069,0.059286766,0.059,Larimer County,8069,8,Colorado,CO,Denver Area Office
280,8071,0.030164201,0.03,Las Animas County,8071,8,Colorado,CO,Englewood Area Office
281,8073,0.028510426,0.029,Lincoln County,8073,8,Colorado,CO,Englewood Area Office
282,8075,0.049609062,0.05,Logan County,8075,8,Colorado,CO,Denver Area Office
283,8077,0.04567211,0.046,Mesa County,8077,8,Colorado,CO,Denver Area Office
284,8079,0.037923139,0.038,Mineral County,8079,8,Colorado,CO,Englewood Area Office
285,8081,0.035181143,0.035,Moffat County,8081,8,Colorado,CO,Denver Area Office
286,8083,0.042042543,0.042,Montezuma County,8083,8,Colorado,CO,Englewood Area Office
287,8085,0.066430974,0.066,Montrose County,8085,8,Colorado,CO,Englewood Area Office
288,8087,0.122601566,0.123,Morgan County,8087,8,Colorado,CO,Denver Area Office
289,8089,0.058864318,0.059,Otero County,8089,8,Colorado,CO,Englewood Area Office
290,8091,0.052892728,0.053,Ouray County,8091,8,Colorado,CO,Englewood Area Office
291,8093,0.06009366,0.06,Park County,8093,8,Colorado,CO,Englewood Area Office
292,8095,0.049661886,0.05,Phillips County,8095,8,Colorado,CO,Denver Area Office
293,8097,0.018291789,0.018,Pitkin County,8097,8,Colorado,CO,Denver Area Office
294,8099,0.046338461,0.046,Prowers County,8099,8,Colorado,CO,Englewood Area Office
295,8101,0.056164479,0.056,Pueblo County,8101,8,Colorado,CO,Englewood Area Office
296,8103,0.024255289,0.024,Rio Blanco County,8103,8,Colorado,CO,Denver Area Office
297,8105,0.034700344,0.035,Rio Grande County,8105,8,Colorado,CO,Englewood Area Office
298,8107,0.049361065,0.049,Routt County,8107,8,Colorado,CO,Denver Area Office
299,8109,0.070434819,0.07,Saguache County,8109,8,Colorado,CO,Englewood Area Office
300,8111,0.016158852,0.016,San Juan County,8111,8,Colorado,CO,Englewood Area Office
301,8113,0.031963115,0.032,San Miguel County,8113,8,Colorado,CO,Englewood Area Office
302,8115,0.044536821,0.045,Sedgwick County,8115,8,Colorado,CO,Denver Area Office
303,8117,0.02678434,0.027,Summit County,8117,8,Colorado,CO,Denver Area Office
304,8119,0.023473146,0.023,Teller County,8119,8,Colorado,CO,Englewood Area Office
305,8121,0.077556138,0.078,Washington County,8121,8,Colorado,CO,Denver Area Office
306,8123,0.089910899,0.09,Weld County,8123,8,Colorado,CO,Denver Area Office
307,8125,0.033488153,0.033,Yuma County,8125,8,Colorado,CO,Denver Area Office
308,9001,0.045538618,0.046,Fairfield County,9001,9,Connecticut,CT,Bridgeport Area Office
309,9003,0.057257266,0.057,Hartford County,9003,9,Connecticut,CT,Hartford Area Office
310,9005,0.082067973,0.082,Litchfield County,9005,9,Connecticut,CT,Hartford Area Office
311,9007,0.072788694,0.073,Middlesex County,9007,9,Connecticut,CT,Bridgeport Area Office
312,9009,0.050687703,0.051,New Haven County,9009,9,Connecticut,CT,Bridgeport Area Office
313,9011,0.06035153,0.06,New London County,9011,9,Connecticut,CT,Hartford Area Office
314,9013,0.065428763,0.065,Tolland County,9013,9,Connecticut,CT,Hartford Area Office
315,9015,0.081285028,0.081,Windham County,9015,9,Connecticut,CT,Hartford Area Office
316,10001,0.053419871,0.053,Kent County,10001,10,Delaware,DE,Wilmington Area Office
317,10003,0.038900431,0.039,New Castle County,10003,10,Delaware,DE,Wilmington Area Office
318,10005,0.078674206,0.079,Sussex County,10005,10,Delaware,DE,Wilmington Area Office
319,11001,0.011126113,0.011,District of Columbia,11001,11,Washington DC,DC,Baltimore/Washington DC Area Office
320,12001,0.036270197,0.036,Alachua County,12001,12,Florida,FL,Jacksonville Area Office
321,12003,0.032206117,0.032,Baker County,12003,12,Florida,FL,Jacksonville Area Office
322,12005,0.048520941,0.049,Bay County,12005,12,Florida,FL,Jacksonville Area Office
323,12007,0.038458481,0.038,Bradford County,12007,12,Florida,FL,Jacksonville Area Office
324,12009,0.061037182,0.061,Brevard County,12009,12,Florida,FL,Tampa Area Office
325,12011,0.040587056,0.041,Broward County,12011,12,Florida,FL,Fort Lauderdale Area Office
326,12013,0.032884056,0.033,Calhoun County,12013,12,Florida,FL,Jacksonville Area Office
327,12015,0.039440863,0.039,Charlotte County,12015,12,Florida,FL,Tampa Area Office
328,12017,0.03170167,0.032,Citrus County,12017,12,Florida,FL,Tampa Area Office
329,12019,0.038726129,0.039,Clay County,12019,12,Florida,FL,Jacksonville Area Office
330,12021,0.043846722,0.044,Collier County,12021,12,Florida,FL,Fort Lauderdale Area Office
331,12023,0.049135403,0.049,Columbia County,12023,12,Florida,FL,Jacksonville Area Office
332,12027,0.052297879,0.052,DeSoto County,12027,12,Florida,FL,Tampa Area Office
333,12029,0.112690289,0.113,Dixie County,12029,12,Florida,FL,Jacksonville Area Office
334,12031,0.042857258,0.043,Duval County,12031,12,Florida,FL,Jacksonville Area Office
335,12033,0.039057911,0.039,Escambia County,12033,12,Florida,FL,Jacksonville Area Office
336,12035,0.050199161,0.05,Flagler County,12035,12,Florida,FL,Jacksonville Area Office
337,12037,0.028531565,0.029,Franklin County,12037,12,Florida,FL,Jacksonville Area Office
338,12039,0.06881311,0.069,Gadsden County,12039,12,Florida,FL,Jacksonville Area Office
339,12041,0.04729869,0.047,Gilchrist County,12041,12,Florida,FL,Jacksonville Area Office
340,12043,0.077939973,0.078,Glades County,12043,12,Florida,FL,Fort Lauderdale Area Office
341,12045,0.028385761,0.028,Gulf County,12045,12,Florida,FL,Jacksonville Area Office
342,12047,0.025389914,0.025,Hamilton County,12047,12,Florida,FL,Jacksonville Area Office
343,12049,0.045069976,0.045,Hardee County,12049,12,Florida,FL,Tampa Area Office
344,12051,0.074885188,0.075,Hendry County,12051,12,Florida,FL,Fort Lauderdale Area Office
345,12053,0.047174275,0.047,Hernando County,12053,12,Florida,FL,Tampa Area Office
346,12055,0.041825156,0.042,Highlands County,12055,12,Florida,FL,Tampa Area Office
347,12057,0.039144224,0.039,Hillsborough County,12057,12,Florida,FL,Tampa Area Office
348,12059,0.048579992,0.049,Holmes County,12059,12,Florida,FL,
349,12061,0.041937826,0.042,Indian River County,12061,12,Florida,FL,Fort Lauderdale Area Office
350,12063,0.047585526,0.048,Jackson County,12063,12,Florida,FL,Jacksonville Area Office
